ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
3423,Mike James,TOT,2009,209,PG,PG,No,N/A,33,61,50,1649,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,0,0,0,0.031,-3.2,-4.5,-7.8,0,6.3,16.5,0.383,2.2,5.9,0.375,4.1,10.6,0.388,2.2,2.6,0.829,0.8,3.5,4.3,6.4,1.4,0.2,3,3.5,17,119,109,27,3.2,8.4,0.383,1.1,3,0.375,2.1,5.4,0.388,0.45,1.1,1.3,0.829,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,0
3424,Mike Taylor,LAC,2009,384,PG,PG,No,N/A,23,51,5,771,110,267,0.412,13,40,0.325,97,227,0.427,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289,10.1,0.477,0.15,0.303,3.2,10,6.5,22.9,2.4,0,19.4,22.2,-0.3,0.3,0,-0.001,-4.6,1.1,-3.5,-0.1,7.4,18.1,0.412,0.9,2.7,0.325,6.6,15.3,0.427,3.8,5.5,0.691,1.5,4.4,5.9,7.2,2.4,0,4.9,5.7,19.5,98,110,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0,1.4,1.6,5.7,0
3425,Mo Williams,CLE,2009,433,PG,PG,No,N/A,26,81,81,2834,526,1126,0.467,183,420,0.436,343,706,0.486,0.548,208,228,0.912,47,232,279,329,69,9,179,215,1443,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,0.2,0.1,0.3,0.038,-1.5,-2.6,-4.1,-0.2,10,21.5,0.467,3.5,8,0.436,6.5,13.5,0.486,4,4.4,0.912,0.9,4.4,5.3,6.3,1.3,0.2,3.4,4.1,27.5,110,114,35,6.5,13.9,0.467,2.3,5.2,0.436,4.2,8.7,0.486,0.548,2.6,2.8,0.912,0.6,2.9,3.4,4.1,0.9,0.1,2.2,2.7,17.8,0
3426,Monta Ellis,GSW,2009,123,SG,SG,No,N/A,23,25,25,892,194,430,0.451,8,26,0.308,186,404,0.46,0.46,78,94,0.83,14,94,108,93,39,8,67,67,474,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.9,0.2,-0.6,-0.087,-7.4,-1.3,-8.7,-0.6,10.6,23.6,0.451,0.4,1.4,0.308,10.2,22.1,0.46,4.3,5.2,0.83,0.8,5.2,5.9,5.1,2.1,0.4,3.7,3.7,26,105,112,35.7,7.8,17.2,0.451,0.3,1,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19,0
3427,Morris Almond,UTA,2009,12,SG,SG,No,N/A,23,25,1,255,33,81,0.407,5,17,0.294,28,64,0.438,0.438,21,26,0.808,9,27,36,7,4,4,16,31,92,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,0.5,0.7,1.3,0.078,-2.8,1.2,-1.5,0.1,6.7,16.4,0.407,1,3.4,0.294,5.7,12.9,0.438,4.2,5.3,0.808,1.8,5.5,7.3,1.4,0.8,0.8,3.2,6.3,18.6,72,109,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,0
3428,Morris Peterson,NOH,2009,321,SG,SG,No,N/A,31,43,9,515,73,183,0.399,33,85,0.388,40,98,0.408,0.489,12,19,0.632,13,71,84,16,15,2,15,51,191,10.7,0.499,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.1,0,0.2,0.106,1.9,-2.5,-0.7,0,7.7,19.4,0.399,3.5,9,0.388,4.2,10.4,0.408,1.3,2,0.632,1.4,7.5,8.9,1.7,1.6,0.2,1.6,5.4,20.3,92,114,12,1.7,4.3,0.399,0.8,2,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2,0.4,0.3,0,0.3,1.2,4.4,0
3429,Nate Robinson,NYK,2009,345,PG,PG,No,N/A,24,74,11,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,1.2,0.5,1.7,0.04,-0.8,-1.1,-1.9,0.1,10.1,23.1,0.437,2.8,8.7,0.325,7.3,14.4,0.504,5.6,6.7,0.841,2.2,4.3,6.5,6.8,2.1,0.1,3.1,4.6,28.6,73,108,29.9,6.1,13.9,0.437,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,0
3430,Nick Young,WAS,2009,443,SG,SG,No,N/A,23,82,5,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.481,164,193,0.85,31,119,150,95,39,20,92,140,892,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9,1.1,0.9,9.9,23.1,2.4,1.8,4.2,0.075,0.9,-1,-0.1,1.3,9.6,21.7,0.444,1.6,4.7,0.341,8,17,0.473,4.7,5.5,0.85,0.9,3.4,4.3,2.7,1.1,0.6,2.6,4,25.6,106,115,22.4,4.1,9.2,0.444,0.7,2,0.341,3.4,7.2,0.473,0.481,2,2.4,0.85,0.4,1.5,1.8,1.2,0.5,0.2,1.1,1.7,10.9,0
3431,O.J. Mayo,MEM,2009,266,SG,SG,No,N/A,21,82,82,3120,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,-0.1,0,0,-0.049,-7.9,-3.9,-11.8,-0.1,9.6,21.9,0.438,2.5,6.5,0.384,7.1,15.4,0.461,4.2,4.8,0.879,1,4.3,5.3,4.5,1.6,0.2,3.9,3.5,25.9,100,109,38,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11,0.461,0.495,3,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,0
3432,Quentin Richardson,NYK,2009,342,SG,SG,No,N/A,28,72,51,1894,262,667,0.393,120,329,0.365,142,338,0.42,0.483,89,117,0.761,71,248,319,117,47,7,74,132,733,11.6,0.51,0.493,0.175,4,14.8,9.2,9.4,1.2,0.3,9.3,18.2,3.4,3.4,6.8,0.152,0,0.7,0.7,1.5,6.9,17.5,0.393,3.1,8.6,0.365,3.7,8.9,0.42,2.3,3.1,0.761,1.9,6.5,8.4,3.1,1.2,0.2,1.9,3.5,19.2,100,94,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2,4.7,0.42,0.483,1.2,1.6,0.761,1,3.4,4.4,1.6,0.7,0.1,1,1.8,10.2,0
3433,Quincy Douby,TOT,2009,115,PG,PG,No,N/A,24,27,0,300,42,110,0.382,14,46,0.304,28,64,0.438,0.445,17,19,0.895,6,26,32,25,5,5,13,27,115,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,2.9,1.7,4.5,0.096,0.5,0.8,1.3,1.9,7.2,18.8,0.382,2.4,7.9,0.304,4.8,10.9,0.438,2.9,3.2,0.895,1,4.4,5.5,4.3,0.9,0.9,2.2,4.6,19.6,105,107,11.1,1.6,4.1,0.382,0.5,1.7,0.304,1,2.4,0.438,0.445,0.6,0.7,0.895,0.2,1,1.2,0.9,0.2,0.2,0.5,1,4.3,0
3434,Rafer Alston,TOT,2009,13,PG,PG,No,N/A,32,77,76,2447,316,820,0.385,112,331,0.338,204,489,0.417,0.454,156,208,0.75,33,194,227,406,108,10,140,135,900,13.8,0.494,0.404,0.254,1.6,8.8,5.3,27,2.3,0.3,13.3,19.9,-0.1,0.3,0.1,0.019,-4.2,-0.5,-4.7,-0.2,6.8,17.7,0.385,2.4,7.1,0.338,4.4,10.5,0.417,3.4,4.5,0.75,0.7,4.2,4.9,8.8,2.3,0.2,3,2.9,19.4,102,102,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.6,6.4,0.417,0.454,2,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,0
3435,Raja Bell,TOT,2009,42,SG,SG,No,N/A,32,67,66,2315,299,684,0.437,114,271,0.421,185,413,0.448,0.52,87,102,0.853,41,202,243,142,50,8,86,166,799,10.7,0.548,0.396,0.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,0.6,1.2,1.8,0.083,-0.2,0.1,0,0.5,6.8,15.6,0.437,2.6,6.2,0.421,4.2,9.4,0.448,2,2.3,0.853,0.9,4.6,5.6,3.2,1.1,0.2,2,3.8,18.3,113,106,34.6,4.5,10.2,0.437,1.7,4,0.421,2.8,6.2,0.448,0.52,1.3,1.5,0.853,0.6,3,3.6,2.1,0.7,0.1,1.3,2.5,11.9,0
3436,Rajon Rondo,BOS,2009,347,PG,PG,No,N/A,22,80,80,2642,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3,0.3,19.2,19.2,0.1,0.1,0.1,0.063,,,,,7.7,15.3,0.505,0.3,1,0.313,7.4,14.3,0.518,3.5,5.4,0.642,2,6.4,8.4,13.2,3,0.2,4.2,3.9,19.2,107,106,33,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4,5.2,8.2,1.9,0.1,2.6,2.4,11.9,0
3437,Ramon Sessions,MIL,2009,361,PG,PG,No,N/A,22,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2,0.3,14,22.4,0.2,0.7,0.9,0.09,-1,0.3,-0.7,0.2,8.2,18.5,0.445,0.1,0.8,0.176,8.1,17.7,0.457,6.7,8.4,0.794,1.5,4.9,6.4,10.8,2,0.2,3.6,3.8,23.3,102,103,27.5,4.4,9.8,0.445,0.1,0.4,0.176,4.3,9.4,0.457,0.449,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2,12.4,0
3438,Randy Foye,MIN,2009,137,SG,SG,No,N/A,25,70,61,2494,399,981,0.407,111,308,0.36,288,673,0.428,0.463,230,272,0.846,34,180,214,303,72,26,150,201,1139,13.7,0.517,0.314,0.277,1.5,8.8,5,20.5,1.5,0.8,12,22.6,-0.3,0.4,0.1,0.008,-4.6,-0.7,-5.2,-0.3,8.4,20.6,0.407,2.3,6.5,0.36,6.1,14.1,0.428,4.8,5.7,0.846,0.7,3.8,4.5,6.4,1.5,0.5,3.2,4.2,23.9,95,113,35.6,5.7,14,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1,0.4,2.1,2.9,16.3,0
3439,Rashad McCants,TOT,2009,268,SG,SG,No,N/A,24,58,3,1101,192,488,0.393,63,189,0.333,129,299,0.431,0.458,107,141,0.759,21,89,110,68,47,14,64,103,554,13,0.504,0.387,0.289,2.2,9.7,5.8,10.7,2.2,1,10.4,25.1,1.4,1.4,2.9,0.094,0.6,0.1,0.6,1,9,22.9,0.393,3,8.9,0.333,6.1,14.1,0.431,5,6.6,0.759,1,4.2,5.2,3.2,2.2,0.7,3,4.8,26.1,83,101,19,3.3,8.4,0.393,1.1,3.3,0.333,2.2,5.2,0.431,0.458,1.8,2.4,0.759,0.4,1.5,1.9,1.2,0.8,0.2,1.1,1.8,9.6,0
3440,Ray Allen,BOS,2009,10,SG,SG,No,N/A,33,79,79,2876,499,1040,0.48,199,486,0.409,300,554,0.542,0.575,237,249,0.952,66,212,278,218,69,13,134,157,1434,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,3,2.7,5.7,0.157,1,1.7,2.7,2.1,9.2,19.2,0.48,3.7,9,0.409,5.5,10.2,0.542,4.4,4.6,0.952,1.2,3.9,5.1,4,1.3,0.2,2.5,2.9,26.5,,94,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7,0.542,0.575,3,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2,18.2,0
3441,Raymond Felton,CHA,2009,130,PG,PG,No,N/A,24,82,81,3086,442,1083,0.408,59,207,0.285,383,876,0.437,0.435,219,272,0.805,54,256,310,553,126,30,228,191,1162,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0,0,0,0.019,-5.8,1.1,-4.6,0,7.8,19.1,0.408,1,3.6,0.285,6.7,15.4,0.437,3.9,4.8,0.805,1,4.5,5.5,9.7,2.2,0.5,4,3.4,20.5,105,103,37.6,5.4,13.2,0.408,0.7,2.5,0.285,4.7,10.7,0.437,0.435,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,0
3442,Richard Hamilton,DET,2009,168,SG,SG,No,N/A,30,67,51,2279,466,1043,0.447,70,190,0.368,396,853,0.464,0.48,223,263,0.848,44,163,207,297,40,4,133,176,1225,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1,0.1,10.3,27,1.8,1.6,3.4,0.083,0.4,0.3,0.6,1.3,11.3,25.3,0.447,1.7,4.6,0.368,9.6,20.7,0.464,5.4,6.4,0.848,1.1,4,5,7.2,1,0.1,3.2,4.3,29.7,85,106,34,7,15.6,0.447,1,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2,2.6,18.3,0
3443,Ricky Davis,LAC,2009,105,SG,SG,No,N/A,29,36,9,785,83,245,0.339,35,111,0.315,48,134,0.358,0.41,31,36,0.861,9,51,60,82,19,5,39,63,232,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13,17.4,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6,-0.5,5.5,16.3,0.339,2.3,7.4,0.315,3.2,8.9,0.358,2.1,2.4,0.861,0.6,3.4,4,5.4,1.3,0.3,2.6,4.2,15.4,79,103,21.8,2.3,6.8,0.339,1,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,0
3444,Rodney Carney,MIN,2009,77,SG,SG,No,N/A,24,67,6,1199,176,423,0.416,79,226,0.35,97,197,0.492,0.509,50,66,0.758,36,90,126,26,45,29,43,94,481,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2,1.9,8.7,18.6,1.8,1.6,3.3,0.131,-1.2,-0.2,-1.4,0.2,7.7,18.5,0.416,3.5,9.9,0.35,4.2,8.6,0.492,2.2,2.9,0.758,1.6,3.9,5.5,1.1,2,1.3,1.9,4.1,21,117,110,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,0
3445,Rodney Stuckey,DET,2009,380,PG,PG,No,N/A,22,79,65,2517,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23,-0.9,0.3,-0.6,-0.058,-5.7,-0.8,-6.5,-0.6,8.8,20.1,0.439,0.5,1.7,0.295,8.3,18.4,0.453,5.1,6.4,0.803,1.5,4.5,6,8.5,1.7,0.2,3.8,4.8,23.3,85,98,31.9,5.1,11.6,0.439,0.3,1,0.295,4.8,10.6,0.453,0.452,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1,0.1,2.2,2.7,13.4,0
3446,Roger Mason,SAS,2009,263,SG,SG,No,N/A,28,82,71,2496,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.89,16,235,251,173,40,12,100,160,969,11.9,0.554,0.479,0.144,0.8,11.1,6,11.1,0.9,0.4,10.3,18.9,1,1.5,2.5,0.091,-0.4,-0.2,-0.6,0.5,7.6,17.9,0.425,3.6,8.6,0.421,4,9.3,0.428,2.3,2.6,0.89,0.3,5.1,5.5,3.8,0.9,0.3,2.2,3.5,21.1,112,98,30.4,4.3,10,0.425,2,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2,11.8,0
3447,Roko Ukic,TOR,2009,400,PG,PG,No,N/A,24,72,0,890,123,324,0.38,11,62,0.177,112,262,0.427,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,5.6,2.4,8,0.125,2.2,-1.2,1,2.3,7.2,19,0.38,0.6,3.6,0.177,6.6,15.4,0.427,2.6,3.5,0.733,1.6,2.8,4.4,9,1.8,0.1,3.5,4.5,17.6,111,112,12.4,1.7,4.5,0.38,0.2,0.9,0.177,1.6,3.6,0.427,0.397,0.6,0.8,0.733,0.4,0.7,1,2.1,0.4,0,0.8,1.1,4.2,0
3448,Ronald Murray,ATL,2009,292,SG,SG,No,N/A,29,80,2,1975,355,795,0.447,87,242,0.36,268,553,0.485,0.501,177,233,0.76,22,146,168,158,88,17,128,173,974,14.7,0.543,0.304,0.293,1.3,8.7,5,14,2.4,0.7,12.5,24.3,0.8,1,1.8,0.078,-2.7,-0.2,-2.9,-0.3,9.6,21.6,0.447,2.4,6.6,0.36,7.3,15,0.485,4.8,6.3,0.76,0.6,4,4.6,4.3,2.4,0.5,3.5,4.7,26.4,109,106,24.7,4.4,9.9,0.447,1.1,3,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2,1.1,0.2,1.6,2.2,12.2,0
3449,Ronnie Price,UTA,2009,328,PG,PG,No,N/A,25,52,17,738,77,203,0.379,19,61,0.311,58,142,0.408,0.426,34,45,0.756,12,57,69,108,39,5,61,74,207,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.1,0.3,0.2,0.015,-3.1,-2.6,-5.7,-0.5,5.4,14.2,0.379,1.3,4.3,0.311,4.1,9.9,0.408,2.4,3.1,0.756,0.8,4,4.8,7.5,2.7,0.3,4.3,5.2,14.5,118,103,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4,0
3450,Royal Ivey,PHI,2009,202,SG,SG,No,N/A,27,71,0,861,69,208,0.332,39,114,0.342,30,94,0.319,0.425,34,43,0.791,19,57,76,43,36,7,23,76,211,7.6,0.465,0.548,0.207,2.6,8,5.3,7.4,2.2,0.7,9.2,13.2,0.7,1.4,2.1,0.086,-1.2,-0.4,-1.6,0.1,4.3,12.9,0.332,2.4,7.1,0.342,1.9,5.8,0.319,2.1,2.7,0.791,1.2,3.5,4.7,2.7,2.2,0.4,1.4,4.7,13.1,103,109,12.1,1,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3,0
3451,Rudy Fernandez,POR,2009,131,SG,SG,No,N/A,23,78,4,1993,268,630,0.425,159,398,0.399,109,232,0.47,0.552,120,143,0.839,47,160,207,159,69,12,86,111,815,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11,18.4,3.6,4.6,8.2,0.135,0.8,3,3.8,4.3,7.4,17.5,0.425,4.4,11.1,0.399,3,6.4,0.47,3.3,4,0.839,1.3,4.4,5.8,4.4,1.9,0.3,2.4,3.1,22.7,108,102,25.6,3.4,8.1,0.425,2,5.1,0.399,1.4,3,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2,0.9,0.2,1.1,1.4,10.4,0
3452,Russell Westbrook,OKC,2009,422,PG,PG,No,N/A,20,82,65,2668,436,1095,0.398,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,3.7,0.9,4.6,0.108,1.9,-0.3,1.7,1.8,8.4,21,0.398,0.7,2.5,0.271,7.7,18.6,0.415,6.7,8.2,0.815,3.4,4.2,7.7,8.4,2.1,0.3,5.3,3.7,24.1,110,103,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,0
3453,Sasha Vujacic,LAL,2009,405,SG,SG,No,N/A,24,80,0,1293,155,401,0.387,81,223,0.363,74,178,0.416,0.488,70,76,0.921,19,116,135,113,77,7,35,154,461,12.6,0.531,0.556,0.19,1.7,10,5.9,12.2,3,0.4,7.5,16,1.1,1.9,3.1,0.08,-0.2,-0.4,-0.6,0.7,6.1,15.8,0.387,3.2,8.8,0.363,2.9,7,0.416,2.8,3,0.921,0.7,4.6,5.3,4.4,3,0.3,1.4,6.1,18.1,98,111,16.2,1.9,5,0.387,1,2.8,0.363,0.9,2.2,0.416,0.488,0.9,1,0.921,0.2,1.5,1.7,1.4,1,0.1,0.4,1.9,5.8,0
3454,Sean Singletary,TOT,2009,366,PG,PG,No,N/A,23,37,2,303,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90,6.7,0.478,0.294,0.247,4.1,9.8,7,14.4,1.9,0,19.6,17.8,5.4,1.3,6.6,0.128,3.5,-1.6,1.9,2.4,5.4,14.7,0.365,1.7,4.3,0.4,3.6,10.4,0.35,3.1,3.6,0.857,1.7,4.3,6.1,5,1.9,0,4,7.8,15.6,107,111,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0,0.6,1.2,2.4,0
3455,Sebastian Telfair,MIN,2009,385,PG,PG,No,N/A,23,75,43,2095,267,697,0.383,73,211,0.346,194,486,0.399,0.435,131,160,0.819,32,95,127,343,73,12,146,184,738,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16,19.6,-0.1,0.1,0.1,0.025,-5.6,-0.8,-6.4,-0.1,6.7,17.4,0.383,1.8,5.3,0.346,4.9,12.2,0.399,3.3,4,0.819,0.8,2.4,3.2,8.6,1.8,0.3,3.7,4.6,18.5,93,106,27.9,3.6,9.3,0.383,1,2.8,0.346,2.6,6.5,0.399,0.435,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1,0.2,1.9,2.5,9.8,0
3456,Sergio Rodriguez,POR,2009,346,PG,PG,No,N/A,22,80,13,1225,129,329,0.392,37,114,0.325,92,215,0.428,0.448,61,77,0.792,43,87,130,286,54,2,119,133,356,12.5,0.491,0.347,0.234,4.3,9,6.6,35.6,2.4,0.1,24.7,18.5,6.1,1.2,7.4,0.123,4.1,-2.3,1.8,2.8,5.8,14.9,0.392,1.7,5.2,0.325,4.2,9.7,0.428,2.8,3.5,0.792,1.9,3.9,5.9,12.9,2.4,0.1,5.4,6,16.1,108,107,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.448,0.8,1,0.792,0.5,1.1,1.6,3.6,0.7,0,1.5,1.7,4.5,0
3457,Shane Battier,HOU,2009,36,SG,SG,No,N/A,30,60,59,2031,145,354,0.41,91,237,0.384,54,117,0.462,0.538,55,67,0.821,52,233,285,137,48,54,49,114,436,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10,1.3,1.9,11.3,9.9,0.1,0.4,0.5,0.067,-1.4,-1.7,-3.1,-0.1,3.8,9.3,0.41,2.4,6.2,0.384,1.4,3.1,0.462,1.4,1.8,0.821,1.4,6.1,7.5,3.6,1.3,1.4,1.3,3,11.4,92,110,33.9,2.4,5.9,0.41,1.5,4,0.384,0.9,2,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,0
3458,Shannon Brown,TOT,2009,67,SG,SG,No,N/A,23,48,0,477,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202,12.9,0.554,0.224,0.236,2.8,8.1,5.5,13.7,2.5,1.2,17.3,21.4,1.7,1.2,2.9,0.081,1.1,-0.3,0.7,1.2,8.7,18.4,0.473,1.6,4.1,0.378,7.2,14.3,0.5,3.6,4.4,0.821,1.2,3.7,4.9,4.2,2.5,0.8,4.2,4.7,22.6,,97,9.9,1.6,3.4,0.473,0.3,0.8,0.378,1.3,2.7,0.5,0.515,0.7,0.8,0.821,0.2,0.7,0.9,0.8,0.5,0.1,0.8,0.9,4.2,0
3459,Shaun Livingston,TOT,2009,246,PG,PG,No,N/A,23,12,1,231,31,60,0.517,0,0,,31,60,0.517,0.517,9,10,0.9,3,25,28,20,7,2,9,12,71,12.1,0.551,0,0.167,1.5,12.7,7,13.9,1.6,0.6,12.3,14.2,0,0,0,-0.015,-6.9,-4.8,-11.7,-0.1,6.9,13.4,0.517,0,0,,6.9,13.4,0.517,2,2.2,0.9,0.7,5.6,6.3,4.5,1.6,0.4,2,2.7,15.9,111,107,19.3,2.6,5,0.517,0,0,,2.6,5,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1,5.9,0
